Date,Gold_21K
2025-09-29,5179.672227
2025-09-30,5177.313227
2025-10-01,5196.498778
2025-10-02,5166.174226
2025-10-03,5206.516485
2025-10-04,5224.493498
2025-10-05,5224.493498
2025-10-06,5291.610435
2025-10-07,5332.810802
2025-10-08,5416.780385
2025-10-09,5287.874427
2025-10-10,5330.535645
2025-10-11,5373.181727
2025-10-12,5349.455898
2025-10-13,5500.16666
2025-10-14,5569.368846
2025-10-15,5625.753566
2025-10-16,5746.984979
2025-10-17,5648.102165
2025-10-18,5695.680319
2025-10-19,5686.920248
2025-10-20,5809.278762
2025-10-21,5502.199175
2025-10-22,5440.229251
2025-10-23,5532.324174
2025-10-24,5508.851232
2025-10-25,5511.976926
2025-10-26,5500.114221
2025-10-27,5338.939917
2025-10-28,5288.118626
2025-10-29,5323.276437
2025-10-30,5334.848662
2025-10-31,5315.377182
2025-11-01,5315.681
2025-11-02,5320.680261
2025-11-03,5310.943697
2025-11-04,5260.432559
2025-11-05,5313.354288
2025-11-06,5301.08189
2025-11-07,5327.394852
2025-11-08,5325.466624
2025-11-09,5284.315331
2025-11-10,5447.443624
2025-11-11,5463.29713
2025-11-12,5578.485974
2025-11-13,5577.705864
2025-11-14,5419.272893
2025-11-15,5419.571429
2025-11-16,5395.140529
2025-11-17,5402.405625
2025-11-18,5397.655005
2025-11-19,5441.421946
2025-11-20,5421.017665
2025-11-21,5448.093071
2025-11-22,5422.453617
2025-11-23,5422.453617
2025-11-24,5500.777707
2025-11-25,5580.889818
2025-11-26,5586.983464
2025-11-27,5556.07362
2025-11-28,5656.446582
2025-11-29,5655.924314
2025-11-30,5631.787583
2025-12-01,5664.107987
2025-12-02,5615.635772
2025-12-03,5644.303853
2025-12-04,5640.303755
2025-12-05,5645.894396
2025-12-06,5622.704044
2025-12-07,5612.312148
2025-12-08,5610.056801
2025-12-09,5619.689982
2025-12-10,5622.101232
2025-12-11,5711.220801
2025-12-12,5739.656365
2025-12-13,5739.74088
2025-12-14,5712.387042
2025-12-15,5751.38556
2025-12-16,5745.456172
2025-12-17,5821.847804
2025-12-18,5788.254337
2025-12-19,5821.113946
2025-12-20,5820.722554
2025-12-21,5834.689965
2025-12-22,5932.618067
2025-12-23,5961.966328
2025-12-24,5996.955034
2025-12-25,5997.647467
2025-12-26,6055.988703
2025-12-27,6053.160176
2025-12-28,6053.160176
2025-12-29,5805.30358
2025-12-30,5862.441941
2025-12-31,5809.529356
2026-01-01,5809.381758
2026-01-02,5807.772066
2026-01-03,5808.920455
2026-01-04,5818.62878
2026-01-05,5916.33945
2026-01-06,5960.507279
2026-01-07,5914.188972
2026-01-08,5937.602656
2026-01-09,5958.274439
2026-01-10,5976.91997
2026-01-11,6005.747532
2026-01-12,6112.946552
2026-01-13,6077.640424
2026-01-14,6131.329093
2026-01-15,6123.887923
2026-01-16,6096.106396
2026-01-17,6077.909091
2026-01-18,6077.909091
2026-01-19,6233.201437
2026-01-20,6359.10925
2026-01-21,6431.44411
2026-01-22,6488.017748
2026-01-23,6599.717211
2026-01-24,6625.357084
2026-01-25,6625.357084
2026-01-26,6740.391027
2026-01-27,6710.316992
2026-01-28,6970.211241
2026-01-29,7044.711868
2026-01-30,6470.601195
2026-01-31,6471.207947
2026-02-01,6503.303773
2026-02-02,6160.495148
2026-02-03,6514.310603
2026-02-04,6467.663961
2026-02-05,6446.227909
2026-02-06,6526.826012
2026-02-07,6558.360075
2026-02-08,6540.297293
2026-02-09,6658.82316
2026-02-10,6614.858461
2026-02-11,6713.006116
2026-02-12,6525.099143
2026-02-13,6622.887883
2026-02-14,6656.308396
2026-02-15,6621.088214
2026-02-16,6565.817856
2026-02-17,6405.116914
2026-02-18,6598.339409
2026-02-19,6657.435258
2026-02-20,6782.360981
2026-02-21,6822.253395
2026-02-22,6822.253395
2026-02-23,6997.604482
2026-02-24,6931.133982
2026-02-25,7029.999375
2026-02-26,6952.986453
2026-02-27,7062.60806
2026-02-28,7125.37875
2026-03-01,7068.937044
2026-03-02,7364.80614
2026-03-03,7122.975298
2026-03-04,7226.499763
2026-03-05,7118.286462
2026-03-06,7234.636186
2026-03-07,7331.96269
2026-03-08,7331.96269
2026-03-09,7577.899962
2026-03-10,7656.619434
2026-03-11,7558.910602
2026-03-12,7513.167946
2026-03-13,7436.204111
2026-03-14,7380.903357
2026-03-15,7380.903357
2026-03-16,7366.533519
2026-03-17,7349.626637
2026-03-18,7203.18583
2026-03-19,6772.773448
2026-03-20,6710.407822
2026-03-21,6579.048752
2026-03-22,6529.303114
2026-03-23,6515.648347
2026-03-24,6487.053542
2026-03-25,6717.486761
2026-03-26,6508.769263
2026-03-27,6647.754978
2026-03-28,6640.760641
2026-03-29,6640.760641
2026-03-30,6943.8872
2026-03-31,7134.67641
2026-04-01,7204.197766
2026-04-02,7098.247096
2026-04-03,7143.431411
2026-04-04,7142.568938
2026-04-05,7142.568938
2026-04-06,7096.938666
2026-04-07,7189.30901
2026-04-08,7098.820945
2026-04-09,7179.825331
2026-04-10,7111.486229
2026-04-11,7080.61736
2026-04-12,7080.61736
2026-04-13,7085.798709
2026-04-14,7123.416869
2026-04-15,6992.849973
2026-04-16,6967.908726
2026-04-17,7064.41236
2026-04-18,7051.044404
2026-04-19,7049.846855
2026-04-20,7033.299387
2026-04-21,6866.984089
2026-04-22,6935.117468
2026-04-23,6981.649453
2026-04-24,6982.547795
2026-04-25,6976.07283
2026-04-26,6976.07283
2026-04-27,6908.180546
2026-04-28,6817.414874
2026-04-29,6776.562386
2026-04-30,6951.335585
2026-05-01,6982.892555
2026-05-02,6953.699647
2026-05-03,6953.699647
2026-05-04,6814.177952
2026-05-05,6887.750305
2026-05-06,6961.771188
2026-05-07,6995.339552
2026-05-08,6994.655644
2026-05-09,6998.934248
2026-05-10,6998.934381
2026-05-11,6995.310094
2026-05-12,6953.44031
2026-05-13,6989.440188
2026-05-14,6951.453113
2026-05-15,6795.810059
2026-05-16,6755.908039
2026-05-17,6755.908039
2026-05-18,6818.452375
2026-05-19,6728.602176
2026-05-20,6800.341451
2026-05-21,6766.716449
2026-05-22,6736.110551
2026-05-23,6727.87824
2026-05-24,6727.87824
2026-05-25,6707.896819
2026-05-26,6586.632583
2026-05-27,6528.625608
2026-05-28,6616.96103
2026-05-29,6677.681043
2026-05-30,6677.335795
2026-05-31,6677.335795
2026-06-01,6562.654793
2026-06-02,6540.856228
2026-06-03,6497.606092
2026-06-04,6536.970835
2026-06-05,6332.014139
2026-06-06,6304.566288
2026-06-07,6304.566288
2026-06-08,6366.591114
2026-06-09,6191.113529
2026-06-10,5999.075887
2026-06-11,6070.303532
2026-06-12,6170.025876
2026-06-13,6154.04602
2026-06-14,6154.04602
2026-06-15,6131.345985
2026-06-16,6130.190766
2026-06-17,6146.875537
2026-06-18,5951.308978
2026-06-19,5826.939038
2026-06-20,5834.781937
2026-06-21,5834.781937
2026-06-22,5858.279846
2026-06-23,5779.73968
2026-06-24,5539.768733
2026-06-25,5617.878684
2026-06-26,5684.900786
2026-06-27,5663.991159
2026-06-28,5663.991159
2026-06-29,5558.601348
2026-06-30,5572.53973
2026-07-01,5613.682421
2026-07-02,5683.936427
2026-07-03,5758.9151
2026-07-04,5776.737301
2026-07-05,5776.737301
2026-07-06,5720.735836
2026-07-07,5697.092892
2026-07-08,5673.913028
2026-07-09,5766.871377
2026-07-10,5720.628038
2026-07-11,5744.992238
2026-07-12,5749.148022
2026-07-13,5653.289757
2026-07-14,5801.761555
2026-07-15,5777.849992
2026-07-16,5654.450401
2026-07-17,5710.795704
2026-07-18,5705.281979
2026-07-19,5704.116735
2026-07-20,5749.723682
2026-07-21,5834.787185
2026-07-22,5988.652871
2026-07-23,5842.803679
2026-07-24,5872.009632
2026-07-25,5850.867667
2026-07-26,5850.137166
2026-07-27,5823.226161
2026-07-28,5728.214438
2026-07-29,5770.653287
2026-07-30,5887.709216
2026-07-31,5826.222073
2026-08-01,5826.330839
2026-08-02,5808.076847
2026-08-03,5685.892787
2026-08-04,5762.175607
2026-08-05,5961.766032
2026-08-06,5947.765049
2026-08-07,6090.293315
2026-08-08,6061.16573
2026-08-09,6061.16573
2026-08-10,6127.539047
2026-08-11,6164.515057
2026-08-12,6223.90894
2026-08-13,6137.847359
2026-08-14,6203.397141
2026-08-15,6177.030263
2026-08-16,6196.306955
2026-08-17,6219.918516
2026-08-18,6207.534986
2026-08-19,6392.146114
2026-08-20,6475.969427
2026-08-21,6626.576412
2026-08-22,6593.92935
2026-08-23,6593.92935
2026-08-24,6606.272422
2026-08-25,6596.189331
2026-08-26,6514.341895
2026-08-27,6515.638266
2026-08-28,6310.86918
2026-08-29,6311.58502
2026-08-30,6253.985657
2026-08-31,6353.899164
2026-09-01,6216.052234
2026-09-02,6298.574537
2026-09-03,6330.720902
